,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,waterheight
197,0,1,1,1,0.781045752,1,0.184,0.338461538,0.865079365,0.967213115,1,1,0.99382716,0.990634755,1,1,1,1,0.983606557,0,0,0,0,1,0.930232558,1,0,0.357142857,0.875,1,1,0.923529412,1,1,1,0.986538462,0.381125227,0.994143485,0.984065293,0.993198681,0.985701519,0.98679868,0.999632082,0.927720739,0.574250681,0.666081871,0.413313462,0.392513369,0.922759434,0.000592651,0.143872114,0.392875063,0.623087622,0.723579629,0.704638873,0.802273988,0.902149178,0.983649916,1,0.819503849,1,0.965339832,0.862035928,0.559951798,0.424215247,0.552582781,0.64249621,0.74,0.615434925,0.743138487,0.268249558,0.737721417,0.735095505,0.617565826,0.556091461,0.617110068,0.65098968,0.695343461,0.709044094,0.718294404,0.569966416,0.908340972,0.358198198,0.341925405,0.41597907,0.435736041,0.457002457,0.448108632,0.188131225,0.274354626,0.647863471,0.967600093,0.9734375,0.111371905,0.247496423,0.06735226,1,0.674574981,1,1,0.963691377,0.988706875,0.004175043,0.918525262,0.852119461,0.448888889,0.375551302,0.9452771,1,0.765057361,0.548722045,0.391754757,0.49206776,0.779298398,0.738691991,0.682155959,1,1,1,0.906024096,0.928796562,0.997945909,0.922973809,0.943196005,0.999506417,0.064656675,0.108374384,0.440707465,0.027881041,0.223375364,0.393162393,0.654461361,0.409290096,1,0,0,0,0,0,0.087890066,0.247909493,0.878170183,1,1,0.983407338,0.968558094,0.92485119,0.882503193,0.757738278,0.404829354,0,0.671809404,0.477296451,0.935710111,0.917681313,0.940140845,1,0.928790787,0.812713602,0.228580953,0.74690199,0.596590909,0.739369905,0.842403921,0.941118095,1,1,0.984946237,0.669250646,1,0.999139415,1,1,0.954794963,1,0,0.965948923,0,0,0,0,0,1,0.002688895,0.538407163,0.950251762,0.997275204,0.92372171,0.957286432,0.851390922,0.924758516,0.809425626,0.94324016,1,0.95890411,0.734077875,0.633917397,0.739318707,0.720705817,0.798637138,0.941098317,1,0.785094067,0.740704501,1,1,0.94765343,1,0.996042216,0.952417795,0.905242718,0.872447988,0.875732708,0.815405563,0.950631912,1,-104
198,0,1,1,0.977777778,0.77124183,1,0.176,0.292307692,0.857142857,0.967213115,1,0.990740741,0.99382716,0.98855359,1,1,1,1,0.983606557,0,0,0,0,1,0.906976744,1,0,0.321428571,0.864583333,1,1,0.905882353,1,1,1,0.969230769,0.313974592,0.994143485,0.984065293,0.992580379,0.985254692,0.985973597,0.999632082,0.917864476,0.549046322,0.633333333,0.359165425,0.390017825,0.920400943,0.000592651,0.137655417,0.388861014,0.615020862,0.720930233,0.698179683,0.78896284,0.898103666,0.982688146,1,0.818648417,1,0.963715137,0.860838323,0.553926491,0.421524664,0.538543046,0.633148055,0.734588235,0.612818836,0.742090928,0.26774438,0.735909823,0.731429674,0.613330878,0.55537692,0.613110763,0.645914397,0.694517834,0.708078532,0.717040288,0.561170638,0.903299725,0.343063063,0.337629369,0.411350372,0.422741117,0.45000945,0.444228904,0.185832695,0.272470322,0.639134966,0.966442953,0.973046875,0.107968548,0.234938801,0.066772885,1,0.671783811,1,1,0.962934947,0.988582775,0.002525643,0.910787437,0.844653179,0.426666667,0.370808022,0.944928547,1,0.760038241,0.519169329,0.387526427,0.491529981,0.775313989,0.737125514,0.678581507,1,1,1,0.899351251,0.925931232,0.997375328,0.916271396,0.936329588,0.999506417,0.063785291,0.10241723,0.437273625,0.026515439,0.218865179,0.376068376,0.653883214,0.407662451,1,0,0,0,0,0,0.086744918,0.227988195,0.86845224,1,1,0.983173639,0.968312454,0.921875,0.882247765,0.75406068,0.403075678,0,0.669605374,0.474686848,0.934248977,0.916357861,0.938732394,1,0.924568138,0.806903623,0.227136348,0.744085618,0.570075758,0.736505838,0.835697704,0.938471717,1,1,0.984946237,0.669250646,1,0.999139415,1,1,0.953180497,1,0,0.957436154,0,0,0,0,0,1,0.001075558,0.497643732,0.947633434,0.997080576,0.922464376,0.957058017,0.849682772,0.923995933,0.8,0.934398175,1,0.956906393,0.731059463,0.631414268,0.734411085,0.714915908,0.795570698,0.940212578,1,0.778581766,0.731898239,1,1,0.943441637,1,0.995382586,0.950870406,0.90368932,0.871086914,0.871238765,0.810542696,0.947669826,1,-103
199,0,1,1,0.977777778,0.754901961,1,0.16,0.225641026,0.841269841,0.950819672,1,0.981481481,0.99382716,0.987513007,1,1,1,0.976190476,0.967213115,0,0,0,0,1,0.906976744,1,0,0.214285714,0.833333333,1,1,0.864705882,1,1,1,0.946153846,0.277676951,0.994143485,0.984065293,0.992580379,0.984361037,0.98459846,0.999632082,0.906365503,0.52520436,0.600584795,0.297069051,0.387522282,0.91745283,0.000592651,0.132326821,0.381836427,0.606675939,0.715925817,0.694069289,0.778147532,0.892541087,0.981245492,1,0.817792985,1,0.962090441,0.859401198,0.548302872,0.419506726,0.519205298,0.62834765,0.729176471,0.609766732,0.741043369,0.266986613,0.732085346,0.729500289,0.609832443,0.553947839,0.60980699,0.641177466,0.692371202,0.706952044,0.715786173,0.552055014,0.901466544,0.327567568,0.33274751,0.408532904,0.413807107,0.445473445,0.441901067,0.184439646,0.27152817,0.632490881,0.965632955,0.971875,0.104682549,0.224606581,0.065903824,1,0.667343314,1,1,0.962178517,0.988458675,0.001133962,0.896677287,0.840799615,0.397777778,0.36481651,0.94423144,1,0.756931166,0.489616613,0.380972516,0.490454423,0.770636639,0.736146466,0.675383313,1,1,1,0.89360519,0.922206304,0.997375328,0.910703238,0.925093633,0.999012833,0.061345417,0.094168862,0.433698669,0.025377437,0.21556741,0.356563664,0.653112353,0.406410417,1,0,0,0,0,0,0.086458632,0.212493851,0.860156435,1,1,0.983173639,0.968312454,0.919890873,0.881736909,0.749616917,0.401591798,0,0.668660789,0.473512526,0.93308007,0.91556379,0.936384977,1,0.919577735,0.800637959,0.223913768,0.741269245,0.556818182,0.733201146,0.830797008,0.936486934,0.999560633,1,0.984946237,0.669250646,1,0.999139415,1,1,0.949951566,1,0,0.937406109,0,0,0,0,0,1,0,0.459707823,0.943806647,0.99669132,0.92078793,0.956372773,0.848218643,0.922470768,0.79263623,0.920992584,1,0.9543379,0.72804105,0.62640801,0.730946882,0.710504549,0.790800681,0.938883968,1,0.773516643,0.719178082,1,1,0.933814681,1,0.995382586,0.950290135,0.902718447,0.867587011,0.864595545,0.806457888,0.94628752,1,-102
200,0,1,1,0.955555556,0.748366013,1,0.152,0.18974359,0.817460317,0.950819672,1,0.981481481,0.99382716,0.985431842,1,1,1,0.976190476,0.967213115,0,0,0,0,1,0.906976744,1,0,0.214285714,0.802083333,1,1,0.841176471,1,1,1,0.921153846,0.24137931,0.992679356,0.982510688,0.991755977,0.983020554,0.980473047,0.999632082,0.897330595,0.500681199,0.587134503,0.277694983,0.385026738,0.915389151,0.000395101,0.127220249,0.376567988,0.593324061,0.711510156,0.687022901,0.766222962,0.887737042,0.98004328,1,0.816367265,1,0.960194963,0.857724551,0.540670817,0.415246637,0.495629139,0.617483578,0.724705882,0.605406584,0.739157762,0.266228846,0.730072464,0.727956782,0.60522924,0.551625581,0.60545992,0.638470648,0.690885073,0.704859994,0.713905001,0.543099312,0.896425298,0.312612613,0.326108182,0.403501711,0.40751269,0.443394443,0.438021339,0.182698335,0.270586018,0.624153205,0.965054386,0.97109375,0.101279193,0.217453505,0.064889919,1,0.663029688,1,1,0.961800303,0.988334574,0.000721612,0.883022303,0.835260116,0.384444444,0.358824998,0.943882886,1,0.752629063,0.459265176,0.375687104,0.489916644,0.766478995,0.735363227,0.672185119,1,1,1,0.887673772,0.919484241,0.997147096,0.904413281,0.9082397,0.996051333,0.059079819,0.086264177,0.429559245,0.023973902,0.212657614,0.340346263,0.652726922,0.404907975,1,0,0,0,0,0,0.085599771,0.193802263,0.852334676,1,1,0.982939939,0.967821174,0.919146825,0.881481481,0.745173154,0.39997302,0,0.667401343,0.470772443,0.931618936,0.913975648,0.934037559,1,0.915547025,0.795283664,0.222469163,0.738077356,0.549242424,0.731438643,0.825380449,0.932848164,0.999560633,1,0.984946237,0.669250646,1,0.99827883,1,1,0.948659994,1,0,0.926389584,0,0,0,0,0,1,0,0.420358153,0.93917422,0.99669132,0.917435038,0.956144358,0.844558321,0.921453991,0.783210604,0.907586994,1,0.951769406,0.724117114,0.624217772,0.726327945,0.70554177,0.789437819,0.937998229,1,0.767727931,0.707436399,1,1,0.930806258,1,0.995162709,0.94893617,0.900582524,0.865448182,0.859906213,0.802373079,0.944510269,1,-101
201,0,1,1,0.955555556,0.741830065,1,0.152,0.143589744,0.80952381,0.950819672,1,0.972222222,0.99382716,0.979188345,1,1,1,0.976190476,0.950819672,0,0,0,0,1,0.88372093,1,0,0.214285714,0.75,1,1,0.823529412,1,1,1,0.9,0.20508167,0.992679356,0.982510688,0.991343776,0.982573727,0.97579758,0.999632082,0.889938398,0.469346049,0.577192982,0.266766021,0.382174688,0.913915094,0.00019755,0.119893428,0.37104867,0.580528512,0.704739476,0.680857311,0.757071547,0.883185841,0.978841068,1,0.816082121,1,0.95667479,0.854610778,0.535448885,0.410313901,0.477086093,0.611419909,0.720470588,0.599520384,0.738948251,0.26521849,0.727455717,0.724869767,0.599705395,0.550375134,0.601634498,0.633733717,0.689233818,0.702124236,0.710769713,0.535422997,0.893217232,0.299099099,0.321031049,0.397665526,0.401218274,0.441315441,0.435111542,0.181583896,0.270209158,0.616988015,0.964244388,0.969140625,0.097523765,0.214433317,0.064455388,1,0.65947729,1,1,0.961422088,0.987838173,0.000257719,0.874374147,0.828998073,0.368888889,0.352916701,0.943534333,1,0.743785851,0.428115016,0.367653277,0.488303307,0.762407969,0.734286274,0.670303828,1,1,1,0.880074143,0.916189112,0.996005934,0.897607754,0.900749064,0.994570582,0.056291391,0.080536144,0.426125406,0.0226083,0.209117362,0.323252246,0.652534207,0.402654313,1,0,0,0,0,0,0.085599771,0.166256763,0.844749941,1,1,0.98270624,0.967575534,0.917906746,0.880715198,0.740422924,0.398489141,0,0.666456759,0.4690762,0.929865576,0.912916887,0.930751174,1,0.911324376,0.789473684,0.220024447,0.735260984,0.547348485,0.72813395,0.820221821,0.930532584,0.999121265,1,0.984946237,0.669250646,1,0.99827883,1,1,0.947045528,1,0,0.920881322,0,0,0,0,0,1,0,0.384778511,0.933534743,0.996496691,0.917015926,0.955687529,0.843094192,0.920945602,0.771428571,0.89988591,1,0.948059361,0.720193178,0.620150188,0.721997691,0.699476151,0.786030664,0.93489814,1,0.764109986,0.690802348,1,1,0.925391095,1,0.994722955,0.947001934,0.899805825,0.86389267,0.855998437,0.798288271,0.941745656,1,-100
202,0,1,1,0.955555556,0.735294118,0.980769231,0.152,0.112820513,0.777777778,0.950819672,1,0.962962963,0.987654321,0.973985432,1,1,1,0.976190476,0.950819672,0,0,0,0,1,0.860465116,1,0,0.214285714,0.71875,1,1,0.805882353,1,1,1,0.876923077,0.179673321,0.992679356,0.982122037,0.990725474,0.981233244,0.973322332,0.999632082,0.875975359,0.441416894,0.562573099,0.260307998,0.380926916,0.912441038,0.00019755,0.113898757,0.366783743,0.563560501,0.701206947,0.67469172,0.74625624,0.876611884,0.976196201,1,0.814941545,1,0.955320877,0.852694611,0.530226953,0.403811659,0.460927152,0.601313795,0.715764706,0.594724221,0.737272156,0.263702955,0.725040258,0.72313332,0.595838704,0.549124687,0.598330725,0.630350195,0.687582563,0.69874477,0.704969431,0.529026067,0.889092576,0.285405405,0.315563367,0.392231837,0.396345178,0.438102438,0.431813773,0.179912238,0.269267006,0.61099531,0.963897246,0.9671875,0.093768337,0.210777301,0.062862109,1,0.655924892,1,1,0.960665658,0.987838173,0.000154631,0.869822485,0.822736031,0.342222222,0.348339852,0.943534333,1,0.726577438,0.396964856,0.363002114,0.487227749,0.757210914,0.733013511,0.666729376,1,1,1,0.873401297,0.913896848,0.993609494,0.892761394,0.884519351,0.994076999,0.053677239,0.076182839,0.421797827,0.021546165,0.205868089,0.304624151,0.652148776,0.401277075,1,0,0,0,0,0,0.085027197,0.146827349,0.835743067,1,1,0.98247254,0.967084254,0.916418651,0.880204342,0.736132394,0.39781465,0,0.665092359,0.467771399,0.927819988,0.911593436,0.929107981,1,0.907677543,0.784005468,0.217690855,0.732820128,0.541666667,0.725490196,0.81454733,0.928878597,0.998681898,1,0.984946237,0.669250646,1,0.99827883,1,1,0.94413949,1,0,0.918377566,0,0,0,0,0,1,0,0.346606975,0.926888218,0.995912807,0.915549036,0.955459114,0.84114202,0.919928826,0.762592047,0.888476897,1,0.944349315,0.716571084,0.614518148,0.714203233,0.693410532,0.782623509,0.932240921,1,0.758321274,0.679060665,1,1,0.916967509,1,0.994503078,0.945647969,0.899029126,0.86175384,0.852872216,0.794981521,0.938191153,1,-99
203,0,1,0.999197432,0.955555556,0.715686275,0.980769231,0.152,0.087179487,0.722222222,0.950819672,1,0.962962963,0.987654321,0.971904266,1,1,1,0.976190476,0.950819672,0,0,0,0,1,0.837209302,1,0,0.107142857,0.708333333,1,1,0.782352941,1,1,1,0.853846154,0.147005445,0.992679356,0.982122037,0.989901072,0.98100983,0.969471947,0.999632082,0.864065708,0.410081744,0.544444444,0.255837059,0.378787879,0.910966981,0.00019755,0.110568384,0.362769694,0.544089013,0.696496909,0.667938931,0.739600666,0.871049305,0.974272662,1,0.813515825,1,0.953154617,0.850538922,0.525607552,0.398430493,0.44794702,0.593481556,0.709647059,0.591454109,0.736434109,0.263197777,0.724033816,0.720432182,0.590683115,0.548052876,0.5955486,0.625613263,0.685270806,0.695204377,0.697758269,0.523428754,0.883134739,0.274234234,0.311072056,0.386999396,0.390862944,0.436590437,0.426382153,0.178310232,0.268701715,0.605263158,0.96343439,0.965234375,0.08836991,0.208233985,0.061558517,1,0.652499366,1,1,0.960665658,0.987465872,0.000154631,0.865270824,0.815992293,0.317777778,0.343097279,0.943185779,1,0.714866157,0.368210863,0.356871036,0.485345523,0.750714595,0.732132367,0.662778666,1,1,1,0.866172382,0.909598854,0.992810681,0.887399464,0.872034956,0.994076999,0.051237365,0.070683927,0.417423209,0.020559897,0.201842871,0.281832128,0.651763346,0.399774634,1,0,0,0,0,0,0.084168337,0.130103296,0.818677412,1,1,0.981771442,0.966838615,0.914186508,0.879693487,0.733220962,0.396195872,0,0.663937867,0.464248434,0.926651081,0.910269984,0.925586854,1,0.901535509,0.776714514,0.215135015,0.730191513,0.53030303,0.721965191,0.810162497,0.925570625,0.998681898,1,0.984946237,0.669250646,1,0.99827883,1,1,0.941233452,1,0,0.917376064,0,0,0,0,0,1,0,0.320216777,0.918831823,0.995718178,0.913034367,0.954545455,0.839189849,0.919166243,0.751988218,0.876212208,1,0.938356164,0.713552671,0.609824781,0.709872979,0.689274883,0.777512777,0.930469442,1,0.75397974,0.665362035,1,1,0.905535499,1,0.994063325,0.945067698,0.896893204,0.860976084,0.848378273,0.791285742,0.934834123,1,-98
204,0,1,0.999197432,0.955555556,0.709150327,0.961538462,0.144,0.061538462,0.698412698,0.93442623,0.987654321,0.953703704,0.981481481,0.963579605,1,1,1,0.976190476,0.950819672,0,0,0,0,1,0.837209302,1,0,0.107142857,0.666666667,1,1,0.764705882,1,1,1,0.817307692,0.114337568,0.988286969,0.981733385,0.988870569,0.980116175,0.96809681,0.999632082,0.849691992,0.35626703,0.528070175,0.250869349,0.377361854,0.908608491,0,0.106349911,0.359257401,0.526008345,0.690314984,0.663534938,0.730726567,0.865992415,0.972830007,1,0.811519818,1,0.950988356,0.848143713,0.518979715,0.389013453,0.435761589,0.585396665,0.703058824,0.586003924,0.73433899,0.262692599,0.722020934,0.717345167,0.587921193,0.54751697,0.59241871,0.621045508,0.682133421,0.691985838,0.691644458,0.518950904,0.879926673,0.266666667,0.306385472,0.381163212,0.386598985,0.433566434,0.419204656,0.176568921,0.267947993,0.597576863,0.962508679,0.9625,0.083558268,0.205849626,0.060544612,1,0.647551383,1,1,0.959531014,0.986721271,5.15E-05,0.860719162,0.80973025,0.281111111,0.336107181,0.942837226,1,0.699330784,0.346645367,0.351374207,0.485076634,0.74551754,0.730663795,0.658922021,1,1,1,0.857275255,0.906876791,0.991098939,0.88244999,0.847066167,0.993583416,0.049146044,0.067017986,0.412578202,0.019877096,0.198302619,0.264299803,0.651377915,0.39889821,1,0,0,0,0,0,0.082164329,0.115838662,0.803981986,1,1,0.981070344,0.966592975,0.913194444,0.879182631,0.7278578,0.394846891,0,0.66236356,0.462552192,0.924897721,0.909211223,0.924178404,1,0.897696737,0.76953748,0.213579287,0.726811866,0.507575758,0.719982375,0.803714212,0.92027787,0.998242531,1,0.984946237,0.669250646,1,0.99827883,1,1,0.938327414,1,0,0.914371557,0,0,0,0,0,1,0,0.28793591,0.908761329,0.995134293,0.909262364,0.954088625,0.836749634,0.918149466,0.74167894,0.862806617,1,0.932363014,0.706912164,0.604818523,0.704099307,0.685139234,0.773424191,0.929140833,1,0.748914616,0.650684932,1,1,0.896510229,1,0.993623571,0.943520309,0.896116505,0.858642815,0.843298163,0.786811904,0.932661927,1,-97
205,0,1,0.999197432,0.955555556,0.692810458,0.961538462,0.136,0.046153846,0.658730159,0.93442623,0.975308642,0.935185185,0.981481481,0.953173777,1,1,1,0.976190476,0.950819672,0,0,0,0,1,0.837209302,1,0,0.035714286,0.645833333,1,1,0.747058824,1,1,1,0.784615385,0.094373866,0.980966325,0.981344734,0.987633965,0.978775693,0.964521452,0.999632082,0.83613963,0.309264305,0.513450292,0.243417784,0.374688057,0.907429245,0,0.10035524,0.355243352,0.507093185,0.685604946,0.657662948,0.722407099,0.859671302,0.971387353,1,0.811234674,0.999717195,0.949363661,0.845988024,0.510945973,0.381165919,0.424900662,0.575795856,0.697882353,0.581861783,0.732662895,0.261429654,0.718800322,0.714258152,0.583502117,0.545551983,0.588593288,0.615970225,0.679326288,0.689893788,0.686000941,0.512553974,0.876718607,0.258378378,0.300136692,0.377339505,0.380913706,0.431298431,0.410669253,0.173155952,0.267194272,0.590020844,0.961698681,0.960546875,0.080037554,0.20394214,0.059965238,1,0.642349657,1,1,0.957639939,0.986100769,0,0.857077833,0.803949904,0.237777778,0.331863194,0.942837226,1,0.693116635,0.327476038,0.345243129,0.484001076,0.74014725,0.729586842,0.654689117,1,1,1,0.850046339,0.904011461,0.98927308,0.877191173,0.820224719,0.993089832,0.047403276,0.06243556,0.407874312,0.019194295,0.19471387,0.247205786,0.650607053,0.397646175,1,0,0,0,0,0,0.081019181,0.099114609,0.782649917,1,1,0.981070344,0.965856055,0.911954365,0.878671775,0.72264787,0.392283826,0,0.660894207,0.46085595,0.922559906,0.9070937,0.922300469,1,0.892898273,0.76270221,0.210690077,0.723432219,0.486742424,0.718219872,0.798039721,0.917300695,0.996485062,1,0.984946237,0.669250646,1,0.99827883,1,1,0.933484017,1,0,0.912869304,0,0,0,0,0,1,0,0.251178134,0.895871098,0.993382639,0.905280805,0.95386021,0.835041484,0.916878495,0.724300442,0.850827153,1,0.926084475,0.703290069,0.599812265,0.695150115,0.680727874,0.770357751,0.927369353,1,0.740955137,0.639921722,1,1,0.885078219,1,0.993403694,0.942166344,0.894951456,0.856309547,0.83880422,0.783505155,0.928317536,1,-96
206,0,1,0.999197432,0.955555556,0.679738562,0.923076923,0.12,0.025641026,0.603174603,0.93442623,0.950617284,0.925925926,0.981481481,0.933402706,1,1,0.993865031,0.976190476,0.93442623,0,0,0,0,1,0.790697674,1,0,0.035714286,0.614583333,1,1,0.717647059,1,1,1,0.757692308,0.061705989,0.976573939,0.980567431,0.985160758,0.978552279,0.963146315,0.999632082,0.822587269,0.267029973,0.495321637,0.239940387,0.37254902,0.905365566,0,0.095692718,0.351981937,0.489290682,0.678539888,0.653258955,0.712978369,0.855372946,0.969704256,1,0.810664386,0.998868778,0.946655835,0.843113772,0.504920667,0.37309417,0.413509934,0.565437089,0.691764706,0.575757576,0.730358265,0.260166709,0.71678744,0.711364075,0.57926717,0.544301536,0.585811163,0.611064118,0.676849406,0.686997103,0.678789779,0.508236047,0.873968836,0.250990991,0.294278461,0.373113302,0.375228426,0.42959743,0.403297769,0.171205684,0.266063689,0.580380406,0.961235825,0.95859375,0.075812698,0.201239866,0.05924102,1,0.638162903,1,1,0.956505295,0.985232068,0,0.85161584,0.796483622,0.203333333,0.326703836,0.942140119,1,0.685707457,0.299520767,0.340169133,0.482118849,0.735989606,0.728020364,0.65205531,1,1,1,0.841149212,0.900429799,0.987561337,0.871726129,0.803370787,0.993089832,0.045311955,0.057165769,0.402982266,0.018397694,0.191270611,0.233618234,0.650028907,0.396519344,1,0,0,0,0,0,0.079587747,0.084849975,0.757999526,1,1,0.980602945,0.965364775,0.910218254,0.877139208,0.716825008,0.390799946,0,0.659005038,0.458507307,0.920806546,0.905240868,0.920422535,1,0.888291747,0.754727728,0.208800978,0.720052572,0.465909091,0.714694867,0.792881094,0.914985114,0.996485062,1,0.984946237,0.669250646,1,0.99827883,1,1,0.927994834,1,0,0.910866299,0,0,0,0,0,1,0,0.221724788,0.879959718,0.9910471,0.902975692,0.953403381,0.83284529,0.915099136,0.708394698,0.838277239,1,0.921518265,0.697856927,0.596683354,0.686778291,0.676040805,0.767972743,0.924712135,1,0.735166425,0.626223092,1,1,0.874247894,1,0.993183817,0.94139265,0.893980583,0.853976278,0.834701055,0.78039292,0.925552923,1,-95
207,0,1,0.999197432,0.955555556,0.673202614,0.923076923,0.096,0.020512821,0.531746032,0.93442623,0.950617284,0.916666667,0.969135802,0.920915713,1,1,0.987730061,0.976190476,0.93442623,0,0,0,0,1,0.744186047,1,0,0.035714286,0.5625,1,1,0.7,1,1,1,0.719230769,0.047186933,0.97510981,0.98017878,0.982893652,0.977882038,0.958745875,0.999632082,0.805749487,0.232970027,0.479532164,0.231495281,0.36969697,0.902712264,0,0.090364121,0.347967888,0.469262865,0.670886076,0.646506166,0.705490849,0.850316056,0.968502044,1,0.810094098,0.998303167,0.943406445,0.84,0.498091986,0.362556054,0.404503311,0.557352198,0.686823529,0.568563331,0.727215588,0.259408942,0.713164251,0.70827706,0.575952863,0.542872454,0.582855156,0.604466249,0.673546896,0.683456711,0.666718921,0.504078043,0.87076077,0.244504505,0.288615505,0.370094586,0.36893401,0.427707428,0.394762367,0.169742983,0.264367816,0.571782178,0.959962972,0.95703125,0.070414271,0.198855508,0.058661645,1,0.632326821,1,1,0.95612708,0.983742864,0,0.844333182,0.788535645,0.178888889,0.321544479,0.941443012,1,0.678537285,0.280351438,0.335095137,0.480774402,0.731052404,0.726747601,0.648574922,1,1,1,0.82965709,0.895845272,0.985735479,0.866261085,0.785268414,0.993089832,0.043220634,0.0521251,0.398325415,0.017639026,0.187681862,0.222222222,0.649258046,0.394766496,1,0,0,0,0,0,0.076724878,0.067142154,0.735719365,1,1,0.979901846,0.964627856,0.908978175,0.87688378,0.710542446,0.388911372,0,0.65743073,0.456811065,0.919345412,0.904182107,0.917840376,1,0.882917466,0.746753247,0.206800756,0.717987232,0.456439394,0.710508923,0.786948672,0.911346345,0.996485062,1,0.984946237,0.669250646,1,0.99827883,1,1,0.922182758,1,0,0.907361042,0,0,0,0,0,1,0,0.190386428,0.860020141,0.983651226,0.897736798,0.952946551,0.830161054,0.914590747,0.696023564,0.828579578,1,0.918093607,0.693932991,0.593867334,0.677251732,0.671905156,0.765247019,0.920726306,1,0.732272069,0.611545988,1,1,0.867629362,1,0.993183817,0.940232108,0.893009709,0.849893059,0.831574834,0.77708617,0.920616114,1,-94
208,0,1,0.998394864,0.955555556,0.666666667,0.903846154,0.088,0,0.420634921,0.93442623,0.864197531,0.916666667,0.962962963,0.89698231,1,1,0.981595092,0.976190476,0.93442623,0,0,0,0,1,0.697674419,1,0,0,0.541666667,1,1,0.676470588,1,1,1,0.678846154,0.029038113,0.970717423,0.979790128,0.981863149,0.976988382,0.95379538,0.999632082,0.79301848,0.205040872,0.467836257,0.223546945,0.368449198,0.902122642,0,0.087033748,0.344706473,0.457301808,0.661171622,0.641221374,0.697448697,0.846523388,0.967059389,1,0.809808954,0.997737557,0.941510967,0.83760479,0.490459932,0.354484305,0.394966887,0.546235472,0.682117647,0.563767168,0.724282422,0.257640818,0.711956522,0.704032414,0.572086172,0.541622008,0.578508086,0.597191677,0.670739762,0.678307049,0.655902179,0.498640652,0.867552704,0.238198198,0.281585628,0.366270879,0.365279188,0.424683425,0.390494665,0.168280281,0.263048803,0.56214174,0.959152974,0.9546875,0.065367915,0.197742807,0.058371958,1,0.627505709,1,1,0.955748865,0.983122363,0,0.836595357,0.782514451,0.141111111,0.316052259,0.940745904,1,0.670889101,0.265974441,0.330021142,0.479429954,0.725162408,0.725572743,0.644342019,1,1,1,0.819647822,0.890830946,0.984251969,0.860177356,0.762172285,0.991609082,0.041477867,0.048917402,0.393480408,0.016842425,0.1842871,0.211264519,0.648294469,0.393264054,1,0,0,0,0,0,0.075007157,0.050909985,0.714387296,1,1,0.978733349,0.964382216,0.906746032,0.875351213,0.702727551,0.3868879,0,0.656066331,0.455114823,0.917299825,0.903652726,0.915492958,1,0.876583493,0.738095238,0.20435604,0.713668795,0.445075758,0.706763604,0.780242456,0.907045981,0.996485062,1,0.984946237,0.669250646,1,0.99827883,1,1,0.91314175,1,0,0.904356535,0,0,0,0,0,1,0,0.160697455,0.838267875,0.976255352,0.892917016,0.952946551,0.826500732,0.914082359,0.685125184,0.812606959,1,0.910673516,0.689707214,0.587609512,0.66743649,0.666666667,0.760136286,0.918954827,1,0.728654124,0.599804305,1,1,0.857400722,1,0.992744063,0.938878143,0.891067961,0.84755979,0.827667057,0.772612332,0.916666667,1,-93
